Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1999-06-30,0.4079239964485168,0.4190849959850311,0.4012280106544494,0.4135040044784546,343268800.0,1,1,3425.0536690950394,0.05281488903801801,2058.596101260954,-0.024395769866407263
1999-07-01,0.4135040044784546,0.4157370030879974,0.4040180146694183,0.4045760035514831,149217600.0,1,0,3351.1030374169345,0.05281488903801801,2014.1494591579462,-0.021590754046305043
1999-07-02,0.4065290093421936,0.4185270071029663,0.4034599959850311,0.4135040044784546,123681600.0,1,0,3425.0536690950394,0.05281488903801801,2058.596101260954,0.022067201567846657
1999-07-06,0.4101560115814209,0.4252229928970337,0.4090400040149688,0.422991007566452,453812800.0,1,0,3503.634515672922,0.05281488903801801,2105.8256473073147,0.02294259957911664
1999-07-07,0.422991007566452,0.453125,0.4196430146694183,0.4453130066394806,1099156800.0,1,0,3688.5276339948177,0.05281488903801801,2216.9521930971255,0.05277100976137628
1999-07-08,0.4564729928970337,0.4916290044784546,0.454241007566452,0.4866069853305816,1625041600.0,1,0,4030.5656594932075,0.05281488903801801,2422.5277420812117,0.09272890485603712
1999-07-09,0.4866069853305816,0.4966520071029663,0.4732140004634857,0.4966520071029663,608697600.0,1,0,4113.76857483387,0.05281488903801801,2472.5352959878564,0.020642716711959344
1999-07-12,0.4955359995365143,0.4966520071029663,0.4838170111179352,0.4866069853305816,303912000.0,1,0,4030.5656594932075,0.05281488903801801,2422.5277420812117,-0.020225213362086852
1999-07-13,0.4776790142059326,0.4838170111179352,0.4720979928970337,0.4793530106544494,283259200.0,1,0,3970.4809872508044,0.05281488903801801,2386.4149751929026,-0.014907060200385732
1999-07-14,0.4866069853305816,0.5055800080299377,0.4866069853305816,0.4994420111179352,624556800.0,1,0,4136.878178089857,0.05281488903801801,2486.4248901908154,0.04190801517654279
1999-07-15,0.498883992433548,0.4994420111179352,0.4581469893455505,0.4754459857940674,1691804800.0,1,0,3938.11910033226,0.05281488903801801,2366.9644691863064,-0.04804505516164672
1999-07-16,0.4787949919700622,0.4866069853305816,0.4732140004634857,0.4737719893455505,411499200.0,-1,-1,-3916.1992639303203,7832.665013916874,2353.918385120157,-0.005511736334020486
1999-07-19,0.4815849959850311,0.4983260035514831,0.4670760035514831,0.4860489964485168,561299200.0,-1,0,-4017.68100464344,7832.665013916874,2292.924685578822,-0.025911560879465858
1999-07-20,0.4871650040149688,0.4955359995365143,0.4709819853305816,0.4720979928970337,442075200.0,-1,0,-3902.3620092868805,7832.665013916874,2362.235007857096,0.030227910543331966
1999-07-21,0.4827010035514831,0.4949780106544494,0.4720979928970337,0.4827010035514831,718166400.0,-1,0,-3990.0064953565593,7832.665013916874,2309.557931052701,-0.022299676632165876
1999-07-22,0.4787949919700622,0.4810270071029663,0.4564729928970337,0.467633992433548,406728000.0,-1,0,-3865.4625814557076,7832.665013916874,2384.4127178428175,0.03241087213430383
1999-07-23,0.4715400040149688,0.4799109995365143,0.4704239964485168,0.4760040044784546,229051200.0,-1,0,-3934.6491010189056,7832.665013916874,2342.8294560964723,-0.017439624203969918
1999-07-26,0.4720979928970337,0.4732140004634857,0.454241007566452,0.4547989964485168,351187200.0,-1,0,-3759.36850464344,7832.665013916874,2448.17857560925,0.044966618990827566
1999-07-27,0.469866007566452,0.4815849959850311,0.46875,0.4793530106544494,395908800.0,-1,0,-3962.331986069679,7832.665013916874,2326.19117652658,-0.04982781905617821
1999-07-28,0.4810270071029663,0.4944199919700622,0.4732140004634857,0.485491007566452,328910400.0,-1,0,-4013.0686685442924,7832.665013916874,2295.696843803919,-0.013109125780536522
1999-07-29,0.4765630066394806,0.4933040142059326,0.4743300080299377,0.4810270071029663,275475200.0,-1,0,-3976.1692407131195,7832.665013916874,2317.8745537896402,0.009660556900436974
1999-07-30,0.4866069853305816,0.5011159777641296,0.4866069853305816,0.4972099959850311,383140800.0,-1,0,-4109.937826812266,7832.665013916874,2237.4754505493293,-0.034686563648952125
1999-08-02,0.4966520071029663,0.517857015132904,0.4955359995365143,0.4977680146694183,362443200.0,1,1,3709.8650133311744,0.4251759057005984,2230.0004259211537,-0.003340829784899114
1999-08-03,0.5066959857940674,0.5128350257873535,0.4787949919700622,0.4933040142059326,368379200.0,1,0,3676.594817876816,0.4251759057005984,2210.003998081379,-0.008967006287236403
1999-08-04,0.4927459955215454,0.498883992433548,0.4754459857940674,0.4804689884185791,371425600.0,1,0,3580.93537068367,0.4251759057005984,2152.509679010888,-0.026015481926912713
1999-08-05,0.4776790142059326,0.4899550080299377,0.4654020071029663,0.4888390004634857,322537600.0,1,0,3643.317070454359,0.4251759057005984,2190.003031272624,0.017418436082928552
1999-08-06,0.4827010035514831,0.4938620030879974,0.4776790142059326,0.483258992433548,435556800.0,1,0,3601.729270607233,0.4251759057005984,2165.0074630981335,-0.011413485651645754
1999-08-09,0.4852119982242584,0.4927459955215454,0.484375,0.4860489964485168,233284800.0,1,0,3622.5231705307956,0.4251759057005984,2177.5052471853783,0.005772628639977413
1999-08-10,0.4821430146694183,0.5,0.4787949919700622,0.4944199919700622,416225600.0,1,0,3684.9122001528735,0.4251759057005984,2215.003004917007,0.017220513144616954
1999-08-11,0.5,0.533482015132904,0.4994420111179352,0.5329239964485168,850337600.0,1,0,3971.882545530796,0.4251759057005984,2387.4811561613246,0.07786813420182279
1999-08-12,0.5273439884185791,0.5479909777641296,0.5234379768371582,0.5357139706611633,666108800.0,1,0,3992.6762233376503,0.4251759057005984,2399.978806749483,0.005234659363030082
1999-08-13,0.5412949919700623,0.5535709857940674,0.5345979928970337,0.5362719893455505,298435200.0,1,0,3996.835136592388,0.4251759057005984,2402.4784436663845,0.0010415245792470792
1999-08-16,0.5340399742126465,0.5418530106544495,0.53125,0.5401790142059326,276931200.0,1,0,4025.954192876816,0.4251759057005984,2419.979907057325,0.00728475355817637
1999-08-17,0.5385040044784546,0.5390629768371582,0.5262280106544495,0.5385040044784546,320936000.0,1,0,4013.470345377922,0.4251759057005984,2412.4767243358156,-0.003100514471061519
1999-08-18,0.5362719893455505,0.5535709857940674,0.5323659777641296,0.5368300080299377,468574400.0,1,0,4000.994049847126,0.4251759057005984,2404.978080583286,-0.0031082761035110843
1999-08-19,0.5340399742126465,0.5401790142059326,0.5228790044784546,0.5245540142059326,550020800.0,1,0,3909.501067876816,0.4251759057005984,2349.9879373986764,-0.022865132796250992
1999-08-20,0.529017984867096,0.5301340222358704,0.5195310115814209,0.5284600257873535,327947200.0,1,0,3938.6125721931458,0.4251759057005984,2367.4848618206374,0.007445537972135016
1999-08-23,0.5301340222358704,0.5479909777641296,0.5295760035514832,0.5424110293388367,355566400.0,-1,-1,-4034.453236222267,8069.3907711524325,2425.1236325291825,0.024345993352717806
1999-08-24,0.5390629768371582,0.5424110293388367,0.5351560115814209,0.5390629768371582,502264000.0,-1,0,-4009.5504217147827,8069.3907711524325,2440.0910027686914,0.0061717967854279165
1999-08-25,0.5418530106544495,0.549107015132904,0.5368300080299377,0.5479909777641296,295164800.0,-1,0,-4075.9568926095963,8069.3907711524325,2400.178637205228,-0.016356916819158136
1999-08-26,0.5457590222358704,0.5636159777641296,0.5457590222358704,0.5546879768371582,404488000.0,-1,0,-4125.769171714783,8069.3907711524325,2370.2398998140384,-0.012473545479952322
1999-08-27,0.560267984867096,0.580357015132904,0.5597100257873535,0.578125,446835200.0,1,1,3760.703125,0.5330992774338483,2260.6205860824825,-0.04624819358587134
1999-08-30,0.580357015132904,0.580357015132904,0.5535709857940674,0.5541290044784546,336593600.0,1,0,3604.609174132347,0.5330992774338483,2166.8032404936257,-0.04150070390690228
1999-08-31,0.5588729977607727,0.5881699919700623,0.5541290044784546,0.5825889706611633,634547200.0,1,0,3789.7412541508675,0.5330992774338483,2278.073409735531,0.051352225787034064
1999-09-01,0.5982139706611633,0.6143969893455505,0.5892860293388367,0.6127229928970337,788625600.0,1,0,3985.763068795204,0.5330992774338483,2395.888650013709,0.0517170516870461
1999-09-02,0.6037949919700623,0.6378350257873535,0.5970979928970337,0.6300219893455505,895148800.0,1,0,4098.293040692806,0.5330992774338483,2463.5226819793224,0.028229205044744687
1999-09-03,0.6422989964485168,0.671875,0.6294639706611633,0.65625,1635267200.0,1,0,4268.90625,0.5330992774338483,2566.0665559130944,0.04162489539222869
1999-09-07,0.658482015132904,0.6958709955215454,0.65625,0.6819199919700623,984793600.0,1,0,4435.889547765255,0.5330992774338483,2666.4287395014426,0.03911129403759195
1999-09-08,0.6802459955215454,0.693638026714325,0.6651790142059326,0.6651790142059326,762204800.0,1,0,4326.989487409592,0.5330992774338483,2600.9763978812534,-0.02454681824065069
1999-09-09,0.674107015132904,0.678013026714325,0.6595979928970337,0.6746649742126465,534083200.0,1,0,4388.695657253265,0.5330992774338483,2638.063735532775,0.014259005841703398
1999-09-10,0.6785709857940674,0.693638026714325,0.6668530106544495,0.6914060115814209,458763200.0,1,0,4497.596105337143,0.5330992774338483,2703.516310189745,0.024810839016272603
1999-09-13,0.6880580186843872,0.6880580186843872,0.6679689884185791,0.669642984867096,252000000.0,1,0,4356.027616560459,0.5330992774338483,2618.429221534302,-0.03147274841092834
1999-09-14,0.6671320199966431,0.700892984867096,0.6668530106544495,0.6947540044784546,388292800.0,1,0,4519.374799132347,0.5330992774338483,2716.605986188727,0.037494526812871826
1999-09-15,0.7042409777641296,0.7064729928970337,0.671875,0.6729909777641296,359576000.0,1,0,4377.806310355663,0.5330992774338483,2631.518897533284,-0.031321100331821186
1999-09-16,0.6791290044784546,0.696986973285675,0.6595979928970337,0.6858260035514832,441884800.0,1,0,4461.298153102398,0.5330992774338483,2681.700105845848,0.019069294299806507
1999-09-17,0.6902899742126465,0.6941959857940674,0.6808040142059326,0.6869419813156128,277278400.0,1,0,4468.557588458061,0.5330992774338483,2686.0632534999154,0.0016270080478259445
1999-09-20,0.6875,0.7154020071029663,0.6863840222358704,0.7059149742126465,456668800.0,1,0,4591.976907253265,0.5330992774338483,2760.2421234650196,0.02761620370199764
1999-09-21,0.6534600257873535,0.654017984867096,0.6160709857940674,0.6183040142059326,3357558400.0,1,0,4022.0676124095917,0.5330992774338483,2417.708815982886,-0.12409538444842678
1999-09-22,0.622767984867096,0.6395090222358704,0.6162109971046448,0.6277899742126465,1123169600.0,-1,-1,-4075.612512588501,8151.760007824359,2449.892107324085,0.013311483636260599
1999-09-23,0.6350449919700623,0.6361610293388367,0.5625,0.5652899742126465,1143755200.0,-1,0,-3669.862512588501,8151.760007824359,2693.7605452813896,0.09954252157809175
1999-09-24,0.5658479928970337,0.5983539819717407,0.5625,0.5797989964485168,1179875200.0,-1,0,-3764.0550849437714,8151.760007824359,2637.1478638581975,-0.02101622637630483
1999-09-27,0.5926340222358704,0.595982015132904,0.5463169813156128,0.5474330186843872,948192000.0,-1,0,-3553.9351572990417,8151.760007824359,2763.4365109029836,0.047888345122985856
1999-09-28,0.549107015132904,0.5535709857940674,0.5128350257873535,0.5323659777641296,1414963200.0,-1,0,-3456.1199276447296,8151.760007824359,2822.2265226447757,0.02127424006661246
1999-09-29,0.5379459857940674,0.546875,0.517857015132904,0.5273439884185791,657283200.0,-1,0,-3423.5171728134155,8151.760007824359,2841.821797798978,0.006943197151956094
1999-09-30,0.5318080186843872,0.5731030106544495,0.529017984867096,0.5652899742126465,908084800.0,-1,0,-3669.862512588501,8151.760007824359,2693.7605452813896,-0.052100822307810955
1999-10-01,0.5546879768371582,0.5574780106544495,0.53125,0.5510600209236145,614790400.0,-1,0,-3577.4816558361053,8151.760007824359,2749.284328974216,0.020611996782745282
1999-10-04,0.5569199919700623,0.5792409777641296,0.5569199919700623,0.5764510035514832,459356800.0,-1,0,-3742.3199150562286,8151.760007824359,2650.2113806276657,-0.036035904799819364
1999-10-05,0.5859379768371582,0.6082590222358704,0.578125,0.6065850257873535,814206400.0,1,1,4205.453983783722,0.21263265794277686,2527.7371492811103,-0.046213004834938495
1999-10-06,0.6194199919700623,0.6216520071029663,0.5982139706611633,0.599888026714325,804272000.0,1,0,4159.023689210415,0.21263265794277686,2499.831090349527,-0.011039937020160394
1999-10-07,0.6110489964485168,0.6127229928970337,0.5792409777641296,0.5926340222358704,605886400.0,1,0,4108.731676161289,0.21263265794277686,2469.6040178565668,-0.012091645955460919
1999-10-08,0.5909600257873535,0.5920760035514832,0.5669639706611633,0.5853790044784546,382804800.0,1,0,4058.4326380491257,0.21263265794277686,2439.372723081044,-0.012241353090185285
1999-10-11,0.5892860293388367,0.609375,0.5892860293388367,0.5954239964485168,263121600.0,1,0,4128.074567377567,0.21263265794277686,2481.229700337138,0.01715891010014509
1999-10-12,0.6060270071029663,0.6216520071029663,0.5982139706611633,0.6043530106544495,563752000.0,1,0,4189.979422867298,0.21263265794277686,2518.436454274916,0.014995287994788335
1999-10-13,0.5948659777641296,0.6205360293388367,0.5691959857940674,0.5717080235481262,636731200.0,1,0,3963.651727259159,0.21263265794277686,2382.4064318610326,-0.05401368066404031
1999-10-14,0.6183040142059326,0.6545760035514832,0.6160709857940674,0.6534600257873535,1898803200.0,1,0,4530.438358783722,0.21263265794277686,2723.062921041507,0.14298840224099302
1999-10-15,0.6350449919700623,0.6768969893455505,0.6266739964485168,0.665736973285675,1173177600.0,1,0,4615.554435789585,0.21263265794277686,2774.2203449342323,0.018786721194514043
1999-10-18,0.6595979928970337,0.6629459857940674,0.6350449919700623,0.654017984867096,776406400.0,1,0,4534.306689083576,0.21263265794277686,2725.3879085158833,-0.01760221984800803
1999-10-19,0.6395090222358704,0.669642984867096,0.6110489964485168,0.611607015132904,1022582400.0,1,0,4240.271435916424,0.21263265794277686,2548.663526767876,-0.0648437535059892
1999-10-20,0.625,0.671875,0.625,0.6707590222358704,1081404800.0,1,0,4650.372301161289,0.21263265794277686,2795.1469707905608,0.09671086098025117
1999-10-21,0.6478790044784546,0.6880580186843872,0.6462050080299377,0.6796879768371582,793452800.0,1,0,4712.276743412018,0.21263265794277686,2832.353476358776,0.013311108845804992
1999-10-22,0.6886159777641296,0.689732015132904,0.6551340222358704,0.6601560115814209,419507200.0,1,0,4576.861628293991,0.21263265794277686,2750.9647576905277,-0.02873536772425742
1999-10-25,0.6629459857940674,0.6796879768371582,0.658482015132904,0.6651790142059326,326592000.0,1,0,4611.686105489731,0.21263265794277686,2771.895357459856,0.0076084579821733105
1999-10-26,0.6690850257873535,0.674107015132904,0.6545760035514832,0.6702010035514832,361435200.0,1,0,4646.503557622433,0.21263265794277686,2792.8217349466217,0.00754948321928811
1999-10-27,0.6640629768371582,0.6841520071029663,0.6556919813156128,0.6819199919700623,443072000.0,1,0,4727.751304328442,0.21263265794277686,2841.6541713649704,0.017484981517906423
1999-10-28,0.6880580186843872,0.705357015132904,0.6791290044784546,0.6953129768371582,504089600.0,1,0,4820.604868412018,0.21263265794277686,2897.462066945575,0.01963922849689951
1999-10-29,0.7036830186843872,0.7237719893455505,0.7036830186843872,0.7154020071029663,523051200.0,1,0,4959.882115244865,0.21263265794277686,2981.172047544763,0.02889079431070261
1999-11-01,0.7142860293388367,0.7204239964485168,0.6908479928970337,0.6930800080299377,278577600.0,1,0,4805.123695671558,0.21263265794277686,2888.1573980263806,-0.031200698260600946
1999-11-02,0.6964290142059326,0.7293530106544495,0.6902899742126465,0.716517984867096,399235200.0,1,0,4967.619189083576,0.21263265794277686,2985.8222708630788,0.03381563376824173
1999-11-03,0.7287949919700623,0.7433040142059326,0.7232139706611633,0.7276790142059326,328462400.0,1,0,5044.998605489731,0.21263265794277686,3032.329719807051,0.015576094196165556
1999-11-04,0.7327010035514832,0.7622770071029663,0.7198659777641296,0.7466520071029663,379086400.0,1,0,5176.538365244865,0.21263265794277686,3111.3892287183603,0.026072200656444427
1999-11-05,0.7555800080299377,0.7890629768371582,0.75,0.7885040044784546,416808000.0,1,0,5466.698263049126,0.21263265794277686,3285.7844007094286,0.05605058035857028
1999-11-08,0.783482015132904,0.8726279735565186,0.7745540142059326,0.8604909777641296,950924800.0,1,0,5965.783948838711,0.21263265794277686,3585.7505044687787,0.09129208346554464
1999-11-09,0.8426340222358704,0.84375,0.7857139706611633,0.8002229928970337,809177600.0,1,0,5547.946009755135,0.21263265794277686,3334.6168371277777,-0.07003657031576034
1999-11-10,0.7879459857940674,0.8325889706611633,0.7868300080299377,0.8164060115814209,577897600.0,1,0,5660.142878293991,0.21263265794277686,3402.0506635585157,0.02022236128598846
1999-11-11,0.8178009986877441,0.8270090222358704,0.8024550080299377,0.8236610293388367,269875200.0,1,0,5710.441916406155,0.21263265794277686,3432.2819583340383,0.008886197698155619
1999-11-12,0.8208709955215454,0.8214290142059326,0.7801340222358704,0.8091520071029663,279059200.0,1,0,5609.850865244865,0.21263265794277686,3371.823591065556,-0.01761462723704322
1999-11-15,0.8002229928970337,0.8292409777641296,0.7901790142059326,0.7985489964485168,259907200.0,-1,-1,-5525.160506427288,11050.651830763993,3320.9930701481935,-0.015075083124766585
1999-11-16,0.8035709857940674,0.8191959857940674,0.7901790142059326,0.8141739964485168,233856000.0,-1,0,-5633.269881427288,11050.651830763993,3256.0159551517904,-0.01956556777563627
1999-11-17,0.8097100257873535,0.845982015132904,0.8035709857940674,0.8058040142059326,364571200.0,-1,0,-5575.357974290848,11050.651830763993,3290.8228222682224,0.010690017369650466
1999-11-18,0.8130580186843872,0.8136159777641296,0.7896209955215454,0.8002229928970337,364784000.0,-1,0,-5536.742887854576,11050.651830763993,3314.031696724907,0.007052605293617097
1999-11-19,0.799107015132904,0.8292409777641296,0.7862719893455505,0.8253350257873535,312513600.0,-1,0,-5710.493043422699,11050.651830763993,3209.60241999481,-0.0315112486200114
1999-11-22,0.8191959857940674,0.8191959857940674,0.796875,0.8091520071029663,202361600.0,1,1,5440.7380957603455,0.35173702531847084,3270.265134459176,0.018900382828245608
1999-11-23,0.8191959857940674,0.8504459857940674,0.7901790142059326,0.8286830186843872,543312000.0,1,0,5572.06461763382,0.35173702531847084,3349.196480735577,0.024136069410609078
1999-11-24,0.830357015132904,0.8482139706611633,0.818638026714325,0.8454239964485168,215107200.0,1,0,5684.630952119827,0.35173702531847084,3416.852367753894,0.020200632422573764
1999-11-26,0.845982015132904,0.8526790142059326,0.8404020071029663,0.8487719893455505,132070400.0,1,0,5707.142856359482,0.35173702531847084,3430.382726157761,0.003959889672599807
1999-11-29,0.841517984867096,0.890625,0.8325889706611633,0.8443080186843872,464161600.0,1,0,5677.12711763382,0.35173702531847084,3412.3423285800363,-0.005259004320468668
1999-11-30,0.8761159777641296,0.9263389706611632,0.8694199919700623,0.8738840222358704,843180800.0,1,0,5875.996165513992,0.35173702531847084,3531.868845067021,0.03502770384023074
1999-12-01,0.9017860293388368,0.9330360293388368,0.8934149742126465,0.9202010035514832,618564800.0,1,0,6187.431547880173,0.35173702531847084,3719.051248572323,0.05299811847960903
1999-12-02,0.9207590222358704,0.9877229928970336,0.908482015132904,0.9838169813156128,567358400.0,1,0,6615.18538236618,0.35173702531847084,3976.1446791240173,0.0691287678948732
1999-12-03,1.0016740560531616,1.0318080186843872,0.9988840222358704,1.026785969734192,647920000.0,1,0,6904.108860492706,0.35173702531847084,4149.796724225453,0.043673472450125296
1999-12-06,1.0228790044784546,1.0474330186843872,0.9949780106544496,1.035714030265808,466782400.0,1,0,6964.141139507294,0.35173702531847084,4185.878001145488,0.008694709480443333
1999-12-07,1.0407370328903198,1.0535709857940674,1.0178569555282593,1.051897048950195,445020800.0,1,0,7072.9557571411115,0.35173702531847084,4251.278989018022,0.0156241982816117
1999-12-08,1.0379459857940674,1.052454948425293,0.9776790142059326,0.9827010035514832,412350400.0,1,0,6607.681547880173,0.35173702531847084,3971.6346399501595,-0.0657788749668616
1999-12-09,0.9910709857940674,0.9910709857940674,0.9006699919700623,0.939732015132904,855198400.0,1,0,6318.758069753647,0.35173702531847084,3797.9825948487246,-0.043723066405628445
1999-12-10,0.9402899742126464,0.9754459857940674,0.8839290142059326,0.919642984867096,637761600.0,-1,-1,-6170.804428458214,12342.48111187118,3709.370677415742,-0.023331312142706635
1999-12-13,0.9142019748687744,0.9151790142059326,0.8833709955215454,0.8839290142059326,529961600.0,-1,0,-5931.163685321808,12342.48111187118,3853.4022576981893,0.038829114911425246
1999-12-14,0.8783479928970337,0.890625,0.845982015132904,0.8470979928970337,435870400.0,-1,0,-5684.027532339096,12342.48111187118,4001.938813682592,0.03854685964530735
1999-12-15,0.8325889706611633,0.8683040142059326,0.8130580186843872,0.8660709857940674,622977600.0,-1,0,-5811.336314678192,12342.48111187118,3925.4222545025996,-0.01911987232747856
1999-12-16,0.875,0.8783479928970337,0.8392860293388367,0.8777899742126465,463825600.0,-1,0,-5889.970726966858,12342.48111187118,3878.1605137890383,-0.012039912562107328
1999-12-17,0.9006699919700623,0.9107139706611632,0.8794639706611633,0.892857015132904,495006400.0,-1,0,-5991.070571541786,12342.48111187118,3817.396345768794,-0.015668296297740462
1999-12-20,0.8889510035514832,0.8895090222358704,0.8627229928970337,0.875,283987200.0,-1,0,-5871.25,12342.48111187118,3889.4122561003946,0.018865190776279454
1999-12-21,0.8766739964485168,0.9202010035514832,0.8744419813156128,0.9151790142059326,307596800.0,1,1,6188.440494060516,0.8601408094746148,3719.9632233490997,-0.0435667452030883
1999-12-22,0.9185270071029664,0.9335939884185792,0.8816959857940674,0.8922989964485168,327073600.0,1,0,6033.725813984871,0.8601408094746148,3626.974862636563,-0.024997118285706815
1999-12-23,0.9090399742126464,0.9308040142059326,0.9023439884185792,0.924107015132904,229532800.0,1,0,6248.811636328697,0.8601408094746148,3756.2481676809284,0.03564218389713139
1999-12-27,0.9319199919700624,0.9324780106544496,0.8861610293388367,0.8867189884185791,168392000.0,1,0,5995.993799686432,0.8601408094746148,3604.2967421487183,-0.04045297827753041
1999-12-28,0.8850449919700623,0.8895090222358704,0.8482139706611633,0.8766739964485168,247576000.0,1,0,5928.069563984871,0.8601408094746148,3563.472152475315,-0.01132664500011885
1999-12-29,0.8643969893455505,0.912388026714325,0.8526790142059326,0.8989959955215454,284502400.0,1,0,6079.01092171669,0.8601408094746148,3654.1926284659826,0.025458449542716376
1999-12-30,0.912388026714325,0.9296879768371582,0.8895090222358704,0.8956469893455505,207144000.0,1,0,6056.364941954613,0.8601408094746148,3640.581686480547,-0.003724746714064033
1999-12-31,0.9012280106544496,0.9185270071029664,0.888392984867096,0.9179689884185792,163811200.0,1,0,6207.306299686433,0.8601408094746148,3731.302162471215,0.02491922549837642
2000-01-03,0.9363840222358704,1.004464030265808,0.9079239964485168,0.9994419813156128,535796800.0,1,0,6758.226677656174,0.8601408094746148,4062.4225371214393,0.0887412383753251
2000-01-04,0.966517984867096,0.9877229928970336,0.9034600257873536,0.9151790142059326,512377600.0,1,0,6188.440494060516,0.8601408094746148,3719.9632233490997,-0.0842992846369448
2000-01-05,0.9263389706611632,0.9871649742126464,0.919642984867096,0.9285709857940674,778321600.0,1,0,6278.997005939484,0.8601408094746148,3774.3905187250352,0.014631138026933065
2000-01-06,0.9475449919700624,0.955357015132904,0.8482139706611633,0.8482139706611633,767972800.0,1,0,5735.622869610786,0.8601408094746148,3447.8056712749335,-0.08652651224876963
2000-01-07,0.861607015132904,0.9017860293388368,0.8526790142059326,0.888392984867096,460734400.0,1,0,6007.313363671303,0.8601408094746148,3611.1001540707102,0.04736185805257218
2000-01-10,0.9107139706611632,0.9129459857940674,0.845982015132904,0.872767984867096,505064000.0,-1,-1,-5890.311129868031,11781.036416105268,3540.5101022557483,-0.0195480736626447
2000-01-11,0.8565850257873535,0.8872770071029663,0.8080360293388367,0.828125,441548800.0,-1,0,-5589.015625,11781.036416105268,3721.5981223068243,0.05114743774793922
2000-01-12,0.8482139706611633,0.8526790142059326,0.7723209857940674,0.7784600257873535,976068800.0,-1,0,-5253.826714038849,11781.036416105268,3923.0571392796055,0.05413239429729375
2000-01-13,0.8436099886894226,0.8816959857940674,0.825892984867096,0.8638389706611633,1032684800.0,-1,0,-5830.049212992191,11781.036416105268,3576.7293987112603,-0.08828006533494992
2000-01-14,0.892857015132904,0.9129459857940674,0.8872770071029663,0.896763026714325,390376000.0,-1,0,-6052.253667294979,11781.036416105268,3443.177573257222,-0.03733909126649581
2000-01-18,0.9017860293388368,0.9464290142059326,0.896763026714325,0.928013026714325,459177600.0,-1,0,-6263.159917294979,11781.036416105268,3316.4163218883177,-0.03681519430001067
2000-01-19,0.9430800080299376,0.970982015132904,0.9229909777641296,0.9514510035514832,597643200.0,1,1,5347.154639959335,0.7704557140450561,3214.270214157819,-0.03080014624712086
2000-01-20,1.03125,1.0848209857940674,1.0133930444717407,1.0133930444717407,1831132800.0,1,0,5695.268909931183,0.7704557140450561,3423.497776076936,0.06509333316083309
2000-01-21,1.020089030265808,1.020089030265808,0.9838169813156128,0.993861973285675,495924800.0,1,0,5585.504289865494,0.7704557140450561,3357.5258070359096,-0.01927034084906738
2000-01-24,0.9681919813156128,1.0066959857940674,0.9386159777641296,0.9486610293388368,440876800.0,1,0,5331.474984884263,0.7704557140450561,3204.8462511489042,-0.04547382943924233
2000-01-25,0.9375,1.010045051574707,0.9140629768371582,1.0022319555282593,497145600.0,1,0,5632.543590068817,0.7704557140450561,3385.7978973949707,0.056461880560166516
2000-01-26,0.982142984867096,1.019531011581421,0.9799110293388368,0.9838169813156128,367158400.0,1,0,5529.051434993744,0.7704557140450561,3323.595875955678,-0.018371451375509266
2000-01-27,0.9715399742126464,1.0089290142059326,0.955357015132904,0.982142984867096,340144000.0,-1,-1,-5508.840002119541,11018.225549209594,3311.3129943891563,-0.0036956603705586323
2000-01-28,0.9659600257873536,0.9899550080299376,0.8984379768371582,0.9073659777641296,423348800.0,-1,0,-5089.415769279003,11018.225549209594,3563.400073882102,0.07612904002735288
2000-01-31,0.9017860293388368,0.9274550080299376,0.84375,0.9263389706611632,701680000.0,-1,0,-5195.835286438464,11018.225549209594,3499.4386162903625,-0.017949558361561556
2000-02-01,0.9285709857940674,0.9375,0.892857015132904,0.8950889706611633,318035200.0,-1,0,-5020.554036438465,11018.225549209594,3604.7881286519237,0.030104689326780905
2000-02-02,0.8995540142059326,0.9118300080299376,0.8660709857940674,0.8822540044784546,464195200.0,-1,0,-4948.562711119652,11018.225549209594,3648.05716636474,0.012003212440947916
2000-02-03,0.8956469893455505,0.9308040142059326,0.8950889706611633,0.9224330186843872,475193600.0,-1,0,-5173.926801800728,11018.225549209594,3512.606300644315,-0.03712958968112893
2000-02-04,0.928013026714325,0.982142984867096,0.9252229928970336,0.9642860293388368,425320000.0,-1,0,-5408.680338561536,11018.225549209594,3371.5120842184106,-0.04016795631210477
2000-02-07,0.9642860293388368,1.020089030265808,0.9458709955215454,1.0184149742126465,441067200.0,1,1,5294.739450931549,0.18947887802096375,3182.4178612633427,-0.056085880231659814
2000-02-08,1.0178569555282593,1.036829948425293,0.9933040142059326,1.025670051574707,408643200.0,1,0,5332.458598136902,0.18947887802096375,3205.088248225884,0.007123636163084315
2000-02-09,1.0189729928970337,1.0457589626312256,1.003906011581421,1.005579948425293,299364800.0,1,0,5228.010151863098,0.18947887802096375,3142.311465872563,-0.019586600271636757
2000-02-10,1.0078129768371582,1.0167410373687744,0.982142984867096,1.0133930444717407,302982400.0,1,0,5268.63043820858,0.18947887802096375,3166.7255281780494,0.007769459702081762
2000-02-11,1.0145089626312256,1.0189729928970337,0.966517984867096,0.970982015132904,212251200.0,1,0,5048.135496675968,0.18947887802096375,3034.2011733560034,-0.041849018376497245
2000-02-14,0.9760040044784546,1.0345979928970337,0.9698659777641296,1.0340399742126465,367539200.0,1,0,5375.973825931549,0.18947887802096375,3231.2422608682423,0.06494002086694207
2000-02-15,1.0290180444717407,1.0708709955215454,1.0284600257873535,1.0625,485744000.0,1,0,5523.9375,0.18947887802096375,3320.1730558639215,0.0275221688180642
