Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1997-07-08,0.1238839998841285,0.125,0.1222100034356117,0.1227679997682571,95692800.0,-1,0,-19328.34834751486,52713.7613335179,65.58010203896343,0.002638361320852045
1997-07-09,0.1233260035514831,0.1238839998841285,0.1216519996523857,0.1222100034356117,142016000.0,-1,0,-19240.498520895835,52713.7613335179,65.75266844082871,0.0026313835523274916
1997-07-10,0.1149550005793571,0.1194199994206428,0.1138390004634857,0.1183039993047714,492508800.0,-1,0,-18625.5450425446,52713.7613335179,66.9606424705763,0.01837148298908433
1997-07-11,0.1194199994206428,0.1383929997682571,0.1188620030879974,0.1356029957532882,734944000.0,-1,0,-21349.06444540619,52713.7613335179,61.610740691028376,-0.07989621338980984
1997-07-14,0.1361609995365142,0.1395090073347091,0.1328130066394806,0.1395090073347091,411006400.0,1,1,30697.003937900055,0.07727582125153276,60.29932051876063,-0.02128557711786619
1997-07-15,0.140625,0.1428570002317428,0.1395090073347091,0.1422989964485168,418353600.0,1,0,31310.90198254584,0.07727582125153276,61.505221324189336,0.019998580333148403
1997-07-16,0.141183003783226,0.1473210006952285,0.1395090073347091,0.1467629969120025,446252800.0,1,0,32293.142788529385,0.07727582125153276,63.434670341646175,0.03137049141384052
1997-07-17,0.1517859995365142,0.1618299931287765,0.1467629969120025,0.15625,746267200.0,1,0,34380.625,0.07727582125153276,67.53518263694589,0.06464150082620738
1997-07-18,0.1595979928970337,0.1601559966802597,0.1523440033197403,0.1548549979925155,317564800.0,1,0,34073.67433828114,0.07727582125153276,66.93222901391029,-0.008927992780843443
1997-07-21,0.156808003783226,0.1579239964485168,0.1428570002317428,0.1442520022392273,354916800.0,1,0,31740.633564710617,0.07727582125153276,62.349357684567636,-0.06847032284536966
1997-07-22,0.1462049931287765,0.1489959955215454,0.1456470042467117,0.1478790044784546,231336000.0,1,0,32538.704629421234,0.07727582125153276,63.91703581633163,0.02514345279537678
1997-07-23,0.1495539993047714,0.1506700068712234,0.1428570002317428,0.1439729928970337,141288000.0,1,0,31679.241465091705,0.07727582125153276,62.22876309557506,-0.026413501489773235
1997-07-24,0.1439729928970337,0.1439729928970337,0.1395090073347091,0.141183003783226,133492800.0,-1,-1,-31003.2228987813,62006.57502872925,60.90093889461031,-0.021337788747711223
1997-07-25,0.1417409926652908,0.1478790044784546,0.140625,0.1450890004634857,217963200.0,-1,0,-31860.964145779602,62006.57502872925,59.21604859462332,-0.02766608086129372
1997-07-28,0.1467629969120025,0.1473210006952285,0.1450890004634857,0.1467629969120025,110510400.0,-1,0,-32228.567069888104,62006.57502872925,58.49395367002364,-0.012194243650786914
1997-07-29,0.1467629969120025,0.1484380066394806,0.1462049931287765,0.1473210006952285,71243200.0,-1,0,-32351.102468669396,62006.57502872925,58.25325321923601,-0.004114962926689371
1997-07-30,0.1512279957532882,0.1579239964485168,0.1495539993047714,0.1551340073347091,374304000.0,-1,0,-34066.80747467278,62006.57502872925,54.88303553136031,-0.05785458324862792
1997-07-31,0.1551340073347091,0.1584820002317428,0.1540179997682571,0.15625,263816000.0,1,1,27632.65625,0.09924747925106203,54.27996130831664,-0.010988354000555811
1997-08-01,0.1573659926652908,0.171316996216774,0.156808003783226,0.171316996216774,481913600.0,1,0,30297.239463940263,0.09924747925106203,59.514092727771406,0.0964284294479186
1997-08-04,0.171316996216774,0.1768970042467117,0.171316996216774,0.1763390004634857,611318400.0,1,0,31185.375892966982,0.09924747925106203,61.25868931744103,0.029314007988826014
1997-08-05,0.1780129969120025,0.1785710006952285,0.1739680022001266,0.1763390004634857,247128000.0,1,0,31185.375892966982,0.09924747925106203,61.25868931744103,0.0
1997-08-06,0.2254460006952285,0.2477679997682571,0.2232140004634857,0.234933003783226,4190480000.0,1,0,41547.66678605974,0.09924747925106203,81.61368970073276,0.33227939758574676
1997-08-07,0.2566959857940674,0.2639510035514831,0.2533479928970337,0.2606030106544494,3755438400.0,1,0,46087.381831228726,0.09924747925106203,90.5312063423516,0.10926496123773183
1997-08-08,0.2483260035514831,0.2533479928970337,0.2332590073347091,0.2393970042467117,1814164800.0,1,0,42337.120804026716,0.09924747925106203,83.16444107454532,-0.08137266215086332
1997-08-11,0.234933003783226,0.2360489964485168,0.2098210006952285,0.219308003783226,1550998400.0,1,0,38784.40116105974,0.09924747925106203,76.18571306542094,-0.08391480684477784
1997-08-12,0.2148440033197403,0.2165179997682571,0.1953130066394806,0.1969870030879974,1048398400.0,1,0,34836.95450910925,0.09924747925106203,68.43160936939024,-0.10177897382639474
1997-08-13,0.1986609995365142,0.2131700068712234,0.1824779957532882,0.2109380066394806,1201424000.0,-1,-1,-37229.714419841766,74459.4553135505,73.1316460789989,0.06868224717963457
1997-08-14,0.2109380066394806,0.2165179997682571,0.202566996216774,0.2053570002317428,434448000.0,-1,0,-36244.68911290168,74459.4553135505,75.06656478637494,0.02645802208917711
1997-08-15,0.2064729928970337,0.2092629969120025,0.203683003783226,0.2075890004634857,260960000.0,-1,0,-36638.62822580337,74459.4553135505,74.29273679053549,-0.010308557452197607
1997-08-18,0.2081470042467117,0.2120539993047714,0.203125,0.2109380066394806,217840000.0,-1,0,-37229.714419841766,74459.4553135505,73.1316460789989,-0.015628589841968143
1997-08-19,0.2114959955215454,0.21875,0.2081470042467117,0.218191996216774,289161600.0,-1,0,-38510.01456427574,74459.4553135505,70.61670896716264,-0.03438917687042852
1997-08-20,0.218191996216774,0.2243299931287765,0.2159599959850311,0.2198659926652908,324307200.0,1,1,35579.59439706802,0.007612390800204594,69.89022215373727,-0.010287746682774209
1997-08-21,0.21875,0.2204239964485168,0.2131700068712234,0.2142859995365142,259280000.0,1,0,34676.61758899687,0.007612390800204594,68.116474102846,-0.02537905870422856
1997-08-22,0.2092629969120025,0.2142859995365142,0.2087049931287765,0.2109380066394806,227628800.0,1,0,34134.83198642731,0.007612390800204594,67.05222621965673,-0.015623942624840107
1997-08-25,0.2109380066394806,0.2114959955215454,0.2047989964485168,0.2059150040149688,138633600.0,1,0,33321.98960971831,0.007612390800204594,65.45553229741833,-0.023812690677976495
1997-08-26,0.2020090073347091,0.2053570002317428,0.1975450068712234,0.1986609995365142,226206400.0,-1,-1,-32083.751425147042,64167.64475752057,63.02348272361979,-0.03715575274443941
1997-08-27,0.1997770071029663,0.203125,0.1953130066394806,0.202566996216774,190635200.0,-1,0,-32714.569889009,64167.64475752057,61.784344563325845,-0.019661531015796135
1997-08-28,0.1975450068712234,0.2008929997682571,0.1964289993047714,0.1964289993047714,95670400.0,-1,0,-31723.28338772058,64167.64475752057,63.73156234767965,0.031516362245422896
1997-08-29,0.1947540044784546,0.1964289993047714,0.1919640004634857,0.1941960006952285,109670400.0,-1,0,-31362.6541122794,64167.64475752057,64.43995869705492,0.01111531434786888
1997-09-02,0.1964289993047714,0.2014510035514831,0.1958709955215454,0.1997770071029663,186043200.0,-1,0,-32263.98664712906,64167.64475752057,62.669440547968065,-0.027475469955069456
1997-09-03,0.1997770071029663,0.2075890004634857,0.1992190033197403,0.2008929997682571,284132800.0,-1,0,-32444.219462573525,64167.64475752057,62.31540309955989,-0.005649283690943304
1997-09-04,0.2014510035514831,0.2042409926652908,0.1986609995365142,0.2008929997682571,122539200.0,-1,0,-32444.219462573525,64167.64475752057,62.31540309955989,0.0
1997-09-05,0.2020090073347091,0.2042409926652908,0.1964289993047714,0.1981029957532882,136707200.0,-1,0,-31993.633814156048,64167.64475752057,63.20050381144562,0.014203562327465518
1997-09-08,0.1986609995365142,0.1986609995365142,0.1914059966802597,0.1919640004634857,175156800.0,1,1,33101.31241992115,0.042764251709741075,65.02211763910603,0.02882277383571276
1997-09-09,0.1902900040149688,0.1953130066394806,0.1897320002317428,0.1947540044784546,159028800.0,1,0,33582.40676224232,0.042764251709741075,65.96714761591109,0.01453397722372394
1997-09-10,0.1941960006952285,0.2064729928970337,0.1936379969120025,0.2047989964485168,274064000.0,1,0,35314.514952599995,0.042764251709741075,69.36958663662365,0.051577779905279834
1997-09-11,0.2042409926652908,0.2053570002317428,0.1969870030879974,0.1997770071029663,209876800.0,1,0,34448.548219799995,0.042764251709741075,67.66853873515899,-0.024521522816262544
1997-09-12,0.1981029957532882,0.1986609995365142,0.1914059966802597,0.1969870030879974,113680000.0,1,0,33967.45387747883,0.042764251709741075,66.72350875835393,-0.013965573876269477
1997-09-15,0.1953130066394806,0.1975450068712234,0.1919640004634857,0.1919640004634857,96913600.0,1,0,33101.31241992115,0.042764251709741075,65.02211763910603,-0.02549912543433024
1997-09-16,0.1969870030879974,0.1976840049028396,0.1941960006952285,0.1958709955215454,134220800.0,1,0,33775.01511275768,0.042764251709741075,66.34549474870379,0.02035272239121665
1997-09-17,0.1964289993047714,0.1964289993047714,0.1936379969120025,0.1947540044784546,86766400.0,1,0,33582.40676224232,0.042764251709741075,65.96714761591109,-0.005702680102480999
1997-09-18,0.1919640004634857,0.2008929997682571,0.1919640004634857,0.1992190033197403,169164800.0,1,0,34352.32883743942,0.042764251709741075,67.4795317303339,0.022926322708821167
1997-09-19,0.1981029957532882,0.1981029957532882,0.1941960006952285,0.1958709955215454,94931200.0,1,0,33775.01511275768,0.042764251709741075,66.34549474870379,-0.016805643912320586
1997-09-22,0.1975450068712234,0.2059150040149688,0.1964289993047714,0.203683003783226,200368000.0,1,0,35122.07875736058,0.042764251709741075,68.99157767429385,0.039883385233807044
1997-09-23,0.1986609995365142,0.1986609995365142,0.1936379969120025,0.1941960006952285,200536000.0,1,0,33486.187379881725,0.042764251709741075,65.77814061108599,-0.0465772369835977
1997-09-24,0.1936379969120025,0.1941960006952285,0.1908479928970337,0.1919640004634857,222432000.0,1,0,33101.31241992115,0.042764251709741075,65.02211763910603,-0.011493529080579414
1997-09-25,0.1902900040149688,0.1941960006952285,0.1875,0.1886159926652908,223384000.0,-1,-1,-32458.926177769896,64917.98471238802,63.76043248832643,-0.019403938176581047
1997-09-26,0.1919640004634857,0.1958709955215454,0.1886159926652908,0.1902900040149688,208320000.0,-1,0,-32747.00679093598,64917.98471238802,63.19454594336143,-0.00887519928709085
1997-09-29,0.1936379969120025,0.1986609995365142,0.1925220042467117,0.1969870030879974,167238400.0,-1,0,-33899.49336141347,64917.98471238802,60.93067738130002,-0.03582379663096904
1997-09-30,0.1964289993047714,0.1992190033197403,0.1936379969120025,0.1936379969120025,140571200.0,-1,0,-33323.162888586514,64917.98471238802,62.06278292787517,0.01858022256162534
1997-10-01,0.1936379969120025,0.1941960006952285,0.1908479928970337,0.1922429949045181,130468800.0,-1,0,-33083.09699311852,64917.98471238802,62.534352530068404,0.007598267108667358
1997-10-02,0.1914059966802597,0.1964289993047714,0.1908479928970337,0.1958709955215454,135408000.0,-1,0,-33707.43961930275,64917.98471238802,61.307935077943355,-0.019611899739992514
1997-10-03,0.1964289993047714,0.1986609995365142,0.1936379969120025,0.1975450068712234,162232000.0,-1,0,-33995.520232468836,64917.98471238802,60.74204853297835,-0.00923023331719737
1997-10-06,0.1981029957532882,0.1986609995365142,0.1936379969120025,0.1958709955215454,93296000.0,-1,0,-33707.43961930275,64917.98471238802,61.307935077943355,0.009316224240573191
1997-10-07,0.1953130066394806,0.1964289993047714,0.1947540044784546,0.1947540044784546,109289600.0,-1,0,-33515.21663069725,64917.98471238802,61.68552523123181,0.006158911612475698
1997-10-08,0.1941960006952285,0.1947540044784546,0.1902900040149688,0.1919640004634857,108841600.0,-1,0,-33035.08483976125,64917.98471238802,62.62866443561829,0.01528947351669737
1997-10-09,0.1897320002317428,0.2008929997682571,0.1891739964485168,0.1941960006952285,187331200.0,-1,0,-33419.18975964187,64917.98471238802,61.874154079553506,-0.012047364619126023
1997-10-10,0.1919640004634857,0.203125,0.1919640004634857,0.202566996216774,270401600.0,-1,0,-34859.754378944635,64917.98471238802,59.04440400974896,-0.045733959710645124
1997-10-13,0.203125,0.2042409926652908,0.1981029957532882,0.202566996216774,158625600.0,-1,0,-34859.754378944635,64917.98471238802,59.04440400974896,0.0
1997-10-14,0.202566996216774,0.203125,0.1981029957532882,0.202566996216774,165816000.0,-1,0,-34859.754378944635,64917.98471238802,59.04440400974896,0.0
1997-10-15,0.1975450068712234,0.2209820002317428,0.1975450068712234,0.2126120030879974,810868800.0,1,1,28264.639690518376,0.0923711542491219,55.52137436447416,-0.05966746052162876
1997-10-16,0.1886159926652908,0.1969870030879974,0.1863840073347091,0.1919640004634857,739188800.0,1,0,25519.694221615788,0.0923711542491219,50.12938463478313,-0.09711556659773798
1997-10-17,0.1886159926652908,0.1886159926652908,0.1774549931287765,0.1796880066394806,438670400.0,1,0,23887.72360265255,0.0923711542491219,46.92364925085752,-0.06394922673160552
1997-10-20,0.1796880066394806,0.1802459955215454,0.1662950068712234,0.1668529957532882,411835200.0,-1,-1,-22137.05435857176,44274.26549355413,43.484876634561246,-0.07328442419114349
1997-10-21,0.1685270071029663,0.172433003783226,0.1668529957532882,0.1702010035514831,475272000.0,-1,0,-22581.24794518947,44274.26549355413,42.61233206703844,-0.02006547183876159
1997-10-22,0.1702010035514831,0.171875,0.1651789993047714,0.1657370030879974,151177600.0,-1,0,-21988.99114769697,44274.26549355413,43.77572223474766,0.027301724906277417
1997-10-23,0.1607140004634857,0.1623879969120025,0.1584820002317428,0.1584820002317428,186782400.0,-1,0,-21026.440898746245,44274.26549355413,45.666492421424195,0.043192209977422236
1997-10-24,0.1618299931287765,0.1640630066394806,0.1473210006952285,0.1478790044784546,388236800.0,-1,0,-19619.699040174484,44274.26549355413,48.42980329214175,0.060510687906942445
1997-10-27,0.1495539993047714,0.1618299931287765,0.1495539993047714,0.1495539993047714,329358400.0,-1,0,-19841.92730376124,44274.26549355413,47.99327275684266,-0.009013675580423475
1997-10-28,0.1428570002317428,0.1651789993047714,0.1417409926652908,0.1618299931287765,343313600.0,-1,0,-21470.632508367293,44274.26549355413,44.79395173738315,-0.0666618639589099
1997-10-29,0.1646209955215454,0.1651789993047714,0.1540179997682571,0.15625,177587200.0,-1,0,-20730.3125,44274.26549355413,46.2481875052788,0.03246500278478443
1997-10-30,0.1523440033197403,0.156808003783226,0.1473210006952285,0.1473210006952285,188955200.0,-1,0,-19545.666446238745,44274.26549355413,48.57522803397587,0.050316361661339855
1997-10-31,0.1551340073347091,0.1551340073347091,0.1484380066394806,0.1520649939775467,267086400.0,-1,0,-20175.07101097703,44274.26549355413,47.33886724381187,-0.0254524958544554
1997-11-03,0.156808003783226,0.1584820002317428,0.1523440033197403,0.1551340073347091,126011200.0,-1,0,-20582.249289125197,44274.26549355413,46.539033105465236,-0.016895928967357938
1997-11-04,0.1584820002317428,0.1618299931287765,0.15625,0.1601559966802597,168593600.0,-1,0,-21248.536703556776,44274.26549355413,45.23022207940366,-0.028122866736306932
1997-11-05,0.1629460006952285,0.1662950068712234,0.1612720042467117,0.1640630066394806,387116800.0,-1,0,-21766.895342886448,44274.26549355413,44.211992576768175,-0.022512149085802353
1997-11-06,0.1685270071029663,0.1741070002317428,0.1685270071029663,0.1696429997682571,617086400.0,-1,0,-22507.215351253744,44274.26549355413,42.75775680887253,-0.03289233719494922
1997-11-07,0.1685270071029663,0.1785710006952285,0.1674109995365142,0.1763390004634857,795614400.0,1,1,20834.27656576037,0.15850318800949026,40.925789305605704,-0.04284526691743284
1997-11-10,0.1875,0.1919640004634857,0.1651789993047714,0.1668529957532882,1398241600.0,1,0,19713.51459525525,0.15850318800949026,38.72423845410266,-0.053793729793782816
1997-11-11,0.1696429997682571,0.1696429997682571,0.1618299931287765,0.1640630066394806,332483200.0,1,0,19383.880171447992,0.15850318800949026,38.0767263458086,-0.016721106318501676
1997-11-12,0.1612720042467117,0.1651789993047714,0.156808003783226,0.1573659926652908,208062400.0,1,0,18592.634667411443,0.15850318800949026,36.52245589498797,-0.04081943486172948
1997-11-13,0.1607140004634857,0.1612720042467117,0.15625,0.1607140004634857,257521600.0,-1,-1,-18950.269936650988,37900.688412221956,37.22495144301609,0.019234619655589154
1997-11-14,0.1629460006952285,0.1651789993047714,0.1607140004634857,0.1646209955215454,135038400.0,-1,0,-19410.955444931984,37900.688412221956,36.32001123294273,-0.024310044069732126
1997-11-17,0.1685270071029663,0.1690849959850311,0.1636440008878708,0.1651789993047714,205027200.0,-1,0,-19476.75134502351,37900.688412221956,36.190766108925345,-0.0035585100232612453
1997-11-18,0.1651789993047714,0.1651789993047714,0.1612720042467117,0.1612720042467117,146641600.0,-1,0,-19016.065836742517,37900.688412221956,37.095706318998694,0.025004726546813186
1997-11-19,0.1595979928970337,0.1635040044784546,0.1595979928970337,0.1629460006952285,79587200.0,-1,0,-19213.451779976476,37900.688412221956,36.707974398361166,-0.010452204826706649
1997-11-20,0.1623879969120025,0.1662950068712234,0.1618299931287765,0.1651789993047714,128172800.0,-1,0,-19476.75134502351,37900.688412221956,36.190766108925345,-0.014089807403235873
1997-11-21,0.1662950068712234,0.1668529957532882,0.1607140004634857,0.1623879969120025,97776000.0,-1,0,-19147.65587988495,37900.688412221956,36.837219522378554,0.01786238543576401
1997-11-24,0.156808003783226,0.1607140004634857,0.15625,0.1573659926652908,157348800.0,-1,0,-18555.496293142434,37900.688412221956,38.00041873570582,0.03157673756078755
1997-11-25,0.1579239964485168,0.1595979928970337,0.1506700068712234,0.1551340073347091,205430400.0,-1,0,-18292.316206857555,37900.688412221956,38.51739232894613,0.013604418331173549
1997-11-26,0.1551340073347091,0.1579239964485168,0.1540179997682571,0.15625,60412800.0,-1,0,-18423.90625,37900.688412221956,38.25890553232596,-0.006710911123282594
1997-11-28,0.1573659926652908,0.1595979928970337,0.155691996216774,0.1584820002317428,41316800.0,-1,0,-18687.08809332549,37900.688412221956,37.74192848767104,-0.01351259366837135
1997-12-01,0.1579239964485168,0.1601559966802597,0.1540179997682571,0.1584820002317428,87236800.0,-1,0,-18687.08809332549,37900.688412221956,37.74192848767104,0.0
1997-12-02,0.1551340073347091,0.15625,0.1417409926652908,0.1417409926652908,396816000.0,-1,0,-16713.105668142434,37900.688412221956,41.61948929307127,0.10273880961506489
1997-12-03,0.1434150040149688,0.1439729928970337,0.140066996216774,0.140625,343056000.0,-1,0,-16581.515625,37900.688412221956,41.87797608969141,0.006210715244484636
1997-12-04,0.1428570002317428,0.1428570002317428,0.1395090073347091,0.1395090073347091,199640000.0,-1,0,-16449.925581857555,37900.688412221956,42.13646288631158,0.006172380347764532
1997-12-05,0.1389510035514831,0.1428570002317428,0.1389510035514831,0.141183003783226,221468800.0,-1,0,-16647.31152509153,37900.688412221956,41.748730965674014,-0.009201814629853932
1997-12-08,0.1389510035514831,0.140625,0.1372770071029663,0.1389510035514831,133582400.0,-1,0,-16384.129681766026,37900.688412221956,42.26570801032897,0.012383060100198368
1997-12-09,0.1383929997682571,0.140066996216774,0.1339289993047714,0.1361609995365142,243051200.0,-1,0,-16055.151938349,37900.688412221956,42.9119301790013,0.015289514812206853
1997-12-10,0.1344870030879974,0.1344870030879974,0.1294640004634857,0.1316960006952285,194880000.0,-1,0,-15528.670529976478,37900.688412221956,43.94611551309205,0.024100182158592807
1997-12-11,0.1289059966802597,0.1300220042467117,0.1238839998841285,0.1300220042467117,256939200.0,-1,0,-15331.284586742517,37900.688412221956,44.33384743372959,0.008822894039907301
1997-12-12,0.1316960006952285,0.1328130066394806,0.125,0.1261159926652908,160563200.0,-1,0,-14870.715043142434,37900.688412221956,45.238559850436715,0.020406810350928645
1997-12-15,0.1261159926652908,0.1272320002317428,0.1227679997682571,0.1244420036673545,165894400.0,-1,0,-14673.329978428772,37900.688412221956,45.62629004536694,0.008570789967941233
1997-12-16,0.125,0.1283479928970337,0.125,0.1277900040149688,185628800.0,-1,0,-15068.102743417016,37900.688412221956,44.85082447838454,-0.016996025015651103
1997-12-17,0.1277900040149688,0.1300220042467117,0.1244420036673545,0.1244420036673545,265294400.0,-1,0,-14673.329978428772,37900.688412221956,45.62629004536694,0.017289884322107353
1997-12-18,0.125,0.125,0.1227679997682571,0.1233260035514831,202048000.0,-1,0,-14541.739056766026,37900.688412221956,45.88477856769441,0.005665341671883701
1997-12-19,0.1210940033197403,0.1238839998841285,0.1183039993047714,0.1222100034356117,190612800.0,-1,0,-14410.148135103282,37900.688412221956,46.14326709002188,0.005633426386619938
1997-12-22,0.1238839998841285,0.125,0.117746002972126,0.1188620030879974,159476800.0,-1,0,-14015.375370115036,37900.688412221956,46.91873265700429,0.016805606015489638
1997-12-23,0.1171879991889,0.1188620030879974,0.1155129969120025,0.1155129969120025,458830400.0,-1,0,-13620.484004884951,37900.688412221956,47.694431194474895,0.016532810959351368
1997-12-24,0.1160710006952285,0.1183039993047714,0.1160710006952285,0.1171879991889,97832000.0,-1,0,-13817.988548360765,37900.688412221956,47.30646630334915,-0.008134385533267256
1997-12-26,0.1166289970278739,0.1194199994206428,0.1160710006952285,0.1188620030879974,107878400.0,-1,0,-14015.375370115036,37900.688412221956,46.91873265700429,-0.008196208185547778
1997-12-29,0.1188620030879974,0.1199780032038688,0.1149550005793571,0.1171879991889,278196800.0,-1,0,-13817.988548360765,37900.688412221956,47.30646630334915,0.008263941167792123
1997-12-30,0.1160710006952285,0.1199780032038688,0.1138390004634857,0.117746002972126,342507200.0,-1,0,-13883.784448452292,37900.688412221956,47.17722117933175,-0.0027320815549531914
1997-12-31,0.1171879991889,0.1216519996523857,0.1155129969120025,0.1171879991889,406358400.0,-1,0,-13817.988548360765,37900.688412221956,47.30646630334915,0.0027395662734374217
1998-01-02,0.1216519996523857,0.1450890004634857,0.1205359995365142,0.1450890004634857,718110400.0,-1,0,-17107.879311650988,37900.688412221956,40.844022000381536,-0.13660805399261214
1998-01-05,0.1473210006952285,0.1478790044784546,0.1356029957532882,0.1417409926652908,651873600.0,1,1,21149.598738566037,0.1213011067811749,41.54511429523902,0.017165114024542714
1998-01-06,0.1422989964485168,0.1785710006952285,0.1316960006952285,0.1690849959850311,1812473600.0,1,0,25229.679505914446,0.1213011067811749,49.55975569452623,0.19291417379024212
1998-01-07,0.1679690033197403,0.1696429997682571,0.1545760035514831,0.15625,1041622400.0,1,0,23314.53125,0.1213011067811749,45.797764848546024,-0.07590817979749874
1998-01-08,0.155691996216774,0.1662950068712234,0.1512279957532882,0.1623879969120025,774020800.0,1,0,24230.40018323063,0.1213011067811749,47.59683733930008,0.039282975854905186
1998-01-09,0.1618299931287765,0.1729909926652908,0.15625,0.1623879969120025,886547200.0,1,0,24230.40018323063,0.1213011067811749,47.59683733930008,0.0
1998-01-12,0.155691996216774,0.1662950068712234,0.1529020071029663,0.1629460006952285,516398400.0,1,0,24313.66160173713,0.1213011067811749,47.76039057507567,0.0034362206591517057
1998-01-13,0.1662950068712234,0.1752229928970337,0.1651789993047714,0.1741070002317428,636854400.0,1,0,25979.02782557904,0.1213011067811749,51.031726081321594,0.0684947394034318
1998-01-14,0.1774549931287765,0.1780129969120025,0.171875,0.1763390004634857,589265600.0,1,0,26312.07127615809,0.1213011067811749,51.68593465683149,0.012819644282997249
1998-01-15,0.171316996216774,0.1763390004634857,0.1662950068712234,0.171316996216774,559272000.0,1,0,25562.722956493497,0.1213011067811749,50.21396427003612,-0.02847912873334891
1998-01-16,0.1735489964485168,0.1735489964485168,0.1668529957532882,0.1679690033197403,246355200.0,1,0,25063.15889234841,0.1213011067811749,49.23265359056754,-0.0195425852894503
1998-01-20,0.1702010035514831,0.172433003783226,0.1662950068712234,0.1702010035514831,241561600.0,1,0,25396.20234292745,0.1213011067811749,49.88686216607741,0.013288103073835007
1998-01-21,0.1674109995365142,0.1702010035514831,0.1657370030879974,0.1688060015439987,190209600.0,1,0,25188.049908384677,0.1213011067811749,49.477981260434674,-0.008196164037768827
1998-01-22,0.1668529957532882,0.1763390004634857,0.1662950068712234,0.171875,329728000.0,-1,-1,-25594.765625,51189.63055110678,50.276863558084244,0.016146218525863728
1998-01-23,0.1729909926652908,0.1757809966802597,0.171875,0.1741070002317428,233161600.0,-1,0,-25927.14393950998,51189.63055110678,49.62396153197356,-0.012986132783648898
1998-01-26,0.1735489964485168,0.1746650040149688,0.1679690033197403,0.1735489964485168,146440000.0,-1,0,-25844.04880613088,51189.63055110678,49.78718812821868,0.003289269764163151
1998-01-27,0.171316996216774,0.1757809966802597,0.1696429997682571,0.1707590073347091,112235200.0,-1,0,-25428.57757724821,51189.63055110678,50.60331239170472,0.01639225459739257
1998-01-28,0.171316996216774,0.1729909926652908,0.1662950068712234,0.171316996216774,151121600.0,-1,0,-25511.6704916209,51189.63055110678,50.44009015432936,-0.003225524766282251
1998-01-29,0.1690849959850311,0.1707590073347091,0.1651789993047714,0.1651789993047714,211881600.0,-1,0,-24597.630681470033,51189.63055110678,52.235569636416336,0.03559627821031692
1998-01-30,0.1635040044784546,0.1685270071029663,0.1629460006952285,0.1635040044784546,162444800.0,-1,0,-24348.198826909065,51189.63055110678,52.72553711055644,0.009379958475623102
1998-02-02,0.1651789993047714,0.1651789993047714,0.1551340073347091,0.1579239964485168,636742400.0,-1,0,-23517.25193113088,51189.63055110678,54.35779435526808,0.030957621944923408
1998-02-03,0.1579239964485168,0.1662950068712234,0.1579239964485168,0.1635040044784546,402617600.0,-1,0,-24348.198826909065,51189.63055110678,52.72553711055644,-0.030028025678224483
1998-02-04,0.1612720042467117,0.1651789993047714,0.1607140004634857,0.1629460006952285,170195200.0,-1,0,-24265.103693529953,51189.63055110678,52.888763706801576,0.003095778728680926
1998-02-05,0.1629460006952285,0.1651789993047714,0.1607140004634857,0.1635040044784546,238268800.0,-1,0,-24348.198826909065,51189.63055110678,52.72553711055644,-0.0030862244606437305
1998-02-06,0.1640630066394806,0.1668529957532882,0.1629460006952285,0.1651789993047714,202339200.0,-1,0,-24597.630681470033,51189.63055110678,52.235569636416336,-0.009292792468149279
1998-02-09,0.1640630066394806,0.1741070002317428,0.1640630066394806,0.171316996216774,494670400.0,-1,0,-25511.6704916209,51189.63055110678,50.44009015432936,-0.03437273671148493
1998-02-10,0.1707590073347091,0.1746650040149688,0.1702010035514831,0.1735489964485168,422016000.0,1,1,25294.419134378426,0.024142656970070675,49.68673509661891,-0.014935640586792047
1998-02-11,0.1741070002317428,0.1741070002317428,0.1685270071029663,0.1696429997682571,211668800.0,1,0,24725.127930223938,0.024142656970070675,48.56845702487578,-0.022506571815768813
1998-02-12,0.1707590073347091,0.1735489964485168,0.1702010035514831,0.1729909926652908,203750400.0,1,0,25213.091198980805,0.024142656970070675,49.526979867464476,0.01973550121425038
1998-02-13,0.171316996216774,0.1774549931287765,0.1696429997682571,0.1741070002317428,207995200.0,1,0,25375.74706977605,0.024142656970070675,49.846490325773345,0.006451240498893487
1998-02-17,0.1741070002317428,0.1763390004634857,0.1741070002317428,0.1752229928970337,182750400.0,1,0,25538.400768756866,0.024142656970070675,50.16599651791327,0.0064098031787551074
1998-02-18,0.1746650040149688,0.1852679997682571,0.1746650040149688,0.1835940033197403,494592000.0,1,0,26758.45879584551,0.024142656970070675,52.56259799004347,0.04777342499863271
1998-02-19,0.1863840073347091,0.186941996216774,0.1785710006952285,0.1824779957532882,399660800.0,1,0,26595.80292505025,0.024142656970070675,52.24308753173458,-0.006078665639194871
1998-02-20,0.1830359995365142,0.1835940033197403,0.1768970042467117,0.1785710006952285,325416000.0,1,0,26026.366209328164,0.024142656970070675,51.12452362667092,-0.021410754186076825
1998-02-23,0.1796880066394806,0.1930799931287765,0.1785710006952285,0.1897320002317428,477489600.0,1,0,27653.05956977605,0.024142656970070675,54.319892712235394,0.06250168918732954
1998-02-24,0.1902900040149688,0.1908479928970337,0.1852679997682571,0.1902900040149688,456590400.0,1,0,27734.387505173672,0.024142656970070675,54.47964794138982,0.0029410078182729297
