Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2008-07-07,6.184286117553711,6.326070785522461,6.139286041259766,6.255713939666748,820391600.0,-1,0,-1126.0285091400146,2395.4372778690085,1269.408768728994,-0.024888424973211788
2008-07-08,6.264286041259766,6.4178571701049805,6.169285774230957,6.412499904632568,888350400.0,-1,0,-1154.2499828338623,2395.4372778690085,1241.1872950351462,-0.022231982627711516
2008-07-09,6.435713768005371,6.461071014404297,6.21928596496582,6.223214149475098,895776000.0,-1,0,-1120.1785469055176,2395.4372778690085,1275.258730963491,0.02745068054163408
2008-07-10,6.247142791748047,6.333570957183838,6.120357036590576,6.30821418762207,840688800.0,-1,0,-1135.4785537719727,2395.4372778690085,1259.9587240970359,-0.011997570763460311
2008-07-11,6.266786098480225,6.325356960296631,6.107142925262451,6.163570880889893,930011600.0,-1,0,-1109.4427585601807,2395.4372778690085,1285.9945193088279,0.02066400645818842
2008-07-14,6.401429176330566,6.403571128845215,6.181428909301758,6.210000038146973,886054400.0,-1,0,-1117.800006866455,2395.4372778690085,1277.6372710025535,-0.006498665570337042
2008-07-15,6.159999847412109,6.204999923706055,5.942500114440918,6.058570861816406,1040043200.0,-1,0,-1090.5427551269531,2395.4372778690085,1304.8945227420554,0.02133410816836407
2008-07-16,6.07857084274292,6.176071166992188,6.021429061889648,6.171785831451416,747790400.0,-1,0,-1110.9214496612549,2395.4372778690085,1284.5158282077537,-0.015617120142001017
2008-07-17,6.2178568840026855,6.24928617477417,6.121070861816406,6.13607120513916,757526000.0,-1,0,-1104.4928169250488,2395.4372778690085,1290.9444609439597,0.005004712744704542
2008-07-18,6.018570899963379,6.058928966522217,5.892857074737549,5.898213863372803,868414400.0,-1,0,-1061.6784954071045,2395.4372778690085,1333.758782461904,0.033165115009392274
2008-07-21,5.960713863372803,5.982142925262451,5.75428581237793,5.938929080963135,1360469600.0,-1,0,-1069.0072345733643,2395.4372778690085,1326.4300432956443,-0.005494801055954131
2008-07-22,5.3214287757873535,5.812857151031494,5.233213901519775,5.786428928375244,1879592400.0,-1,0,-1041.557207107544,2395.4372778690085,1353.8800707614646,0.020694666563506096
2008-07-23,5.892499923706055,6.013214111328125,5.769999980926514,5.937857151031494,1061768400.0,-1,0,-1068.814287185669,2395.4372778690085,1326.6229906833396,-0.020132566145829124
2008-07-24,5.868570804595947,5.9021430015563965,5.658928871154785,5.679643154144287,839619200.0,-1,0,-1022.3357677459717,2395.4372778690085,1373.1015101230369,0.035035213294288166
2008-07-25,5.728570938110352,5.8214287757873535,5.666070938110352,5.789999961853027,633637200.0,-1,0,-1042.199993133545,2395.4372778690085,1353.2372847354636,-0.014466683811157783
2008-07-28,5.79785680770874,5.802499771118164,5.50071382522583,5.514286041259766,780712800.0,-1,0,-992.5714874267578,2395.4372778690085,1402.8657904422507,0.03667391245171662
2008-07-29,5.550356864929199,5.694643020629883,5.487500190734863,5.610000133514404,684070800.0,-1,0,-1009.8000240325928,2395.4372778690085,1385.6372538364158,-0.012280958537312182
2008-07-30,5.635000228881836,5.731785774230957,5.574285984039307,5.710000038146973,725183200.0,-1,0,-1027.800006866455,2395.4372778690085,1367.6372710025535,-0.012990400470271514
2008-07-31,5.626429080963135,5.7928571701049805,5.606429100036621,5.676785945892334,637498400.0,-1,0,-1021.8214702606201,2395.4372778690085,1373.6158076083884,0.004371434394627433
2008-08-01,5.710713863372803,5.713929176330566,5.5625,5.59499979019165,544639200.0,-1,0,-1007.0999622344971,2395.4372778690085,1388.3373156345115,0.01071734028145378
2008-08-04,5.5928568840026855,5.639286041259766,5.461071014404297,5.472499847412109,592527600.0,-1,0,-985.0499725341797,2395.4372778690085,1410.3873053348289,0.015882299965581406
2008-08-05,5.550714015960693,5.742856979370117,5.529285907745361,5.737143039703369,688371600.0,-1,0,-1032.6857471466064,2395.4372778690085,1362.751530722402,-0.03377495985127144
2008-08-06,5.713213920593262,5.978570938110352,5.642857074737549,5.86392879486084,791408800.0,-1,0,-1055.5071830749512,2395.4372778690085,1339.9300947940574,-0.016746586163250872
2008-08-07,5.811070919036865,5.933928966522217,5.767857074737549,5.841785907745361,672372400.0,-1,0,-1051.521463394165,2395.4372778690085,1343.9158144748435,0.002974572849935671
2008-08-08,5.852142810821533,6.058928966522217,5.848214149475098,6.055356979370117,713997200.0,-1,0,-1089.964256286621,2395.4372778690085,1305.4730215823874,-0.028605060286070218
2008-08-11,6.0739288330078125,6.303571224212647,6.059642791748047,6.19857120513916,891304400.0,1,1,1276.905668258667,0.39614420010934737,1277.3018124587763,-0.021579311604206324
2008-08-12,6.197143077850342,6.403213977813721,6.196785926818848,6.31178617477417,836278800.0,1,0,1300.227952003479,0.39614420010934737,1300.6240962035884,0.018259023448747136
2008-08-13,6.356429100036621,6.428571224212647,6.2821431159973145,6.403571128845215,842346400.0,1,0,1319.1356525421143,0.39614420010934737,1319.5317967422236,0.01453740599903172
2008-08-14,6.368928909301758,6.444643020629883,6.351428985595703,6.404285907745361,711300800.0,1,0,1319.2828969955444,0.39614420010934737,1319.6790411956538,0.00011158840870201527
2008-08-15,6.394286155700684,6.419642925262451,6.251786231994629,6.276429176330566,708251600.0,1,0,1292.9444103240967,0.39614420010934737,1293.340554524206,-0.019958251854621103
2008-08-18,6.270357131958008,6.350357055664063,6.207857131958008,6.263928890228272,552014400.0,1,0,1290.3693513870242,0.39614420010934737,1290.7654955871335,-0.001991013834728038
2008-08-19,6.2335710525512695,6.3239288330078125,6.13607120513916,6.197500228881836,616204400.0,1,0,1276.6850471496582,0.39614420010934737,1277.0811913497676,-0.010601696655317966
2008-08-20,6.241786003112793,6.319285869598389,6.200356960296631,6.28000020980835,506951200.0,-1,-1,-1287.4000430107117,2578.89515034511,1291.4951073343982,0.011286608934703948
2008-08-21,6.2310709953308105,6.26607084274292,6.138928890228272,6.224643230438232,539744800.0,-1,0,-1276.0518622398376,2578.89515034511,1302.8432881052722,0.00878685541000328
2008-08-22,6.279285907745361,6.339285850524902,6.270357131958008,6.313929080963135,439611200.0,-1,0,-1294.3554615974426,2578.89515034511,1284.5396887476672,-0.014048964694920403
2008-08-25,6.291070938110352,6.293929100036621,6.130713939666748,6.162499904632568,484425200.0,-1,0,-1263.3124804496765,2578.89515034511,1315.5826698954334,0.024166618921701643
2008-08-26,6.170000076293945,6.24571418762207,6.164642810821533,6.201428890228272,445550000.0,-1,0,-1271.2929224967959,2578.89515034511,1307.602227848314,-0.006066089368411701
2008-08-27,6.189642906188965,6.2771430015563965,6.1496429443359375,6.238214015960693,477780800.0,-1,0,-1278.8338732719421,2578.89515034511,1300.0612770731677,-0.0057670066741588874
2008-08-28,6.260000228881836,6.294642925262451,6.169642925262451,6.204999923706055,431384800.0,-1,0,-1272.0249843597412,2578.89515034511,1306.8701659853687,0.005237359986238342
2008-08-29,6.177143096923828,6.1964287757873535,6.037143230438232,6.054643154144287,599289600.0,-1,0,-1241.2018465995789,2578.89515034511,1337.693303745531,0.02358546285806592
2008-09-02,6.1571431159973145,6.1964287757873535,5.892857074737549,5.935357093811035,780763200.0,-1,0,-1216.7482042312622,2578.89515034511,1362.1469461138477,0.018280455093739826
2008-09-03,5.958570957183838,6.024285793304443,5.857142925262451,5.962856769561768,734834800.0,-1,0,-1222.3856377601624,2578.89515034511,1356.5095125849475,-0.0041386383054952515
2008-09-04,5.9235711097717285,5.996786117553711,5.743214130401611,5.757856845855713,743386000.0,-1,0,-1180.3606534004211,2578.89515034511,1398.5344969446887,0.030980235648815264
2008-09-05,5.663928985595703,5.800000190734863,5.630356788635254,5.720714092254639,786884000.0,-1,0,-1172.746388912201,2578.89515034511,1406.148761432909,0.005444459543082229
2008-09-08,5.877500057220459,5.888928890228272,5.409286022186279,5.639999866485596,1045979200.0,-1,0,-1156.1999726295471,2578.89515034511,1422.6951777155627,0.011767187609504773
2008-09-09,5.602142810821533,5.712856769561768,5.349643230438232,5.417142868041992,1245025600.0,-1,0,-1110.5142879486084,2578.89515034511,1468.3808623965015,0.03211206827473523
2008-09-10,5.440000057220459,5.535356998443604,5.314286231994629,5.414642810821533,973142800.0,-1,0,-1110.0017762184143,2578.89515034511,1468.8933741266956,0.00034903187811753173
2008-09-11,5.292142868041992,5.463929176330566,5.214285850524902,5.451786041259766,971135200.0,-1,0,-1117.616138458252,2578.89515034511,1461.279011886858,-0.005183740613143299
2008-09-12,5.38964319229126,5.38964319229126,5.232142925262451,5.319285869598389,793027200.0,-1,0,-1090.4536032676697,2578.89515034511,1488.4415470774402,0.018588192240925297
2008-09-15,5.072500228881836,5.2746429443359375,5.012856960296631,5.012856960296631,920634400.0,-1,0,-1027.6356768608093,2578.89515034511,1551.2594734843005,0.04220382488664305
2008-09-16,4.78071403503418,5.089285850524902,4.7196431159973145,4.99571418762207,1199836400.0,-1,0,-1024.1214084625244,2578.89515034511,1554.7737418825855,0.0022654291292684104
2008-09-17,4.946071147918701,4.946785926818848,4.565357208251953,4.565357208251953,1200455200.0,-1,0,-935.8982276916504,2578.89515034511,1642.9969226534595,0.056743420855596444
2008-09-18,4.663214206695557,4.836785793304443,4.309999942779541,4.788928985595703,1676253600.0,-1,0,-981.7304420471191,2578.89515034511,1597.1647082979907,-0.02789549616529359
2008-09-19,5.0928568840026855,5.150000095367432,4.868214130401611,5.03249979019165,1430875600.0,-1,0,-1031.6624569892883,2578.89515034511,1547.2326933558215,-0.03126290900540806
2008-09-22,4.997857093811035,5.0089287757873535,4.666429042816162,4.680356979370117,856713200.0,-1,0,-959.473180770874,2578.89515034511,1619.4219695742358,0.0466570261399025
2008-09-23,4.708929061889648,4.849999904632568,4.523571014404297,4.53000020980835,1280364400.0,-1,0,-928.6500430107117,2578.89515034511,1650.2451073343982,0.019033419540594537
2008-09-24,4.54535722732544,4.676785945892334,4.4696431159973145,4.596786022186279,1047015200.0,-1,0,-942.3411345481873,2578.89515034511,1636.5540157969226,-0.00829639880562378
2008-09-25,4.635714054107666,4.813929080963135,4.590000152587891,4.711785793304443,1006045600.0,-1,0,-965.9160876274109,2578.89515034511,1612.979062717699,-0.014405239822007202
2008-09-26,4.461071014404297,4.635714054107666,4.392857074737549,4.579999923706055,1126451200.0,-1,0,-938.8999843597412,2578.89515034511,1639.9951659853687,0.016749196497411693
2008-09-29,4.272142887115479,4.274285793304443,3.5924999713897705,3.759285926818848,2622057200.0,-1,0,-770.6536149978639,2578.89515034511,1808.241535347246,0.10258955200077612
2008-09-30,3.8660709857940674,4.107142925262451,3.796428918838501,4.059286117553711,1626682400.0,-1,0,-832.1536540985107,2578.89515034511,1746.7414962465991,-0.03401096474030323
2008-10-01,3.997143030166626,4.012856960296631,3.835356950759888,3.8971428871154794,1296484000.0,-1,0,-798.9142918586733,2578.89515034511,1779.9808584864365,0.01902935397782798
2008-10-02,3.857500076293945,3.885356903076172,3.5714290142059326,3.575000047683716,1609364400.0,-1,0,-732.8750097751617,2578.89515034511,1846.0201405699481,0.03710111924443192
2008-10-03,3.7142860889434814,3.8035709857940674,3.380357027053833,3.4667859077453613,2294398400.0,-1,0,-710.6911110877991,2578.89515034511,1868.2040392573108,0.012017148783931208
2008-10-06,3.2842860221862797,3.5278570652008057,3.1264290809631348,3.505000114440918,2107417200.0,-1,0,-718.5250234603882,2578.89515034511,1860.3701268847217,-0.0041932852129489126
2008-10-07,3.588571071624756,3.625,3.176785945892334,3.184286117553711,1878772000.0,-1,0,-652.7786540985107,2578.89515034511,1926.1164962465991,0.03534047790370235
2008-10-08,3.068213939666748,3.440356969833374,3.059999942779541,3.2067859172821045,2207741200.0,-1,0,-657.3911130428314,2578.89515034511,1921.5040373022784,-0.0023946936508300117
2008-10-09,3.3339290618896484,3.421428918838501,3.092856884002685,3.169286012649536,1617383600.0,-1,0,-649.7036325931549,2578.89515034511,1929.191517751955,0.004000762059531999
2008-10-10,3.06071400642395,3.5714290142059326,3.0357139110565186,3.457143068313598,2219299600.0,-1,0,-708.7143290042876,2578.89515034511,1870.1808213408221,-0.030588303892138555
2008-10-13,3.733928918838501,3.947499990463257,3.607856988906861,3.937856912612915,1539076000.0,-1,0,-807.2606670856476,2578.89515034511,1771.6344832594623,-0.05269348127028021
2008-10-14,4.1521430015563965,4.1571431159973145,3.683571100234986,3.717143058776856,1980994400.0,1,1,1813.9658126831057,0.33903047301669176,1814.3048431561224,0.024085306703984986
2008-10-15,3.708570957183838,3.8214290142059326,3.4960711002349854,3.49821400642395,1584175600.0,1,0,1707.1284351348877,0.33903047301669176,1707.4674656079044,-0.05888612266633549
2008-10-16,3.563214063644409,3.6939289569854736,3.2764289379119877,3.638928890228272,1980521200.0,1,0,1775.7972984313967,0.33903047301669176,1776.1363289044134,0.04021679164004513
2008-10-17,3.557142972946167,3.644285917282105,3.067500114440918,3.478570938110352,1762227600.0,1,0,1697.5426177978518,0.33903047301669176,1697.8816482708685,-0.04405893813444788
2008-10-20,3.563570976257324,3.572499990463257,3.3442859649658203,3.515713930130005,1549170000.0,-1,-1,-1712.1526839733124,3424.7322912678947,1712.5796072945823,0.008656645201791463
2008-10-21,3.462500095367432,3.496428966522217,3.255713939666748,3.2674999237060547,2193660000.0,-1,0,-1591.2724628448486,3424.7322912678947,1833.459828423046,0.07058370928486189
2008-10-22,3.477499961853028,3.6160709857940674,3.3189289569854736,3.4596428871154785,2248808800.0,-1,0,-1684.846086025238,3424.7322912678947,1739.8862052426566,-0.05103663670715482
2008-10-23,3.446785926818848,3.544642925262451,3.2821431159973145,3.508213996887207,1675430400.0,-1,0,-1708.5002164840698,3424.7322912678947,1716.2320747838248,-0.01359521696738369
2008-10-24,3.2260708808898926,3.496428966522217,3.21821403503418,3.442142963409424,1590058400.0,-1,0,-1676.3236231803894,3424.7322912678947,1748.4086680875052,0.018748392933824732
2008-10-27,3.3953568935394287,3.486785888671875,3.28071403503418,3.288928985595703,1208771200.0,-1,0,-1601.7084159851074,3424.7322912678947,1823.0238752827872,0.04267606799095759
2008-10-28,3.4082140922546387,3.589286088943481,3.29892897605896,3.568213939666748,1634133200.0,-1,0,-1737.7201886177063,3424.7322912678947,1687.0121026501884,-0.07460778461362759
2008-10-29,3.6021430492401123,3.912142992019653,3.569286108016968,3.733928918838501,1950978400.0,-1,0,-1818.42338347435,3424.7322912678947,1606.3089077935447,-0.047837946586076124
2008-10-30,3.865356922149658,4.006785869598389,3.84321403503418,3.9657139778137207,1638089600.0,-1,0,-1931.302707195282,3424.7322912678947,1493.4295840726127,-0.07027248817040124
2008-10-31,3.835714101791382,3.9564290046691895,3.755000114440918,3.8424999713897705,1659756000.0,1,1,1548.5274884700775,1.4874917564623047,1550.0149802265398,0.03788956423349913
2008-11-03,3.783214092254639,3.896429061889648,3.744999885559082,3.819999933242798,1057938000.0,1,0,1539.4599730968475,1.4874917564623047,1540.9474648533098,-0.005849953380389093
2008-11-04,3.928214073181152,3.992500066757202,3.809643030166626,3.9639289379119873,1398681200.0,1,0,1597.4633619785309,1.4874917564623047,1598.9508537349932,0.03764137986832988
2008-11-05,3.8896429538726807,3.9185709953308105,3.678214073181152,3.68928599357605,1256455200.0,1,0,1486.782255411148,1.4874917564623047,1488.2697471676104,-0.06922108100373602
2008-11-06,3.608928918838501,3.670713901519776,3.5,3.539285898208618,1319074400.0,-1,-1,-1422.7929310798645,2847.763514666342,1424.9705835864775,-0.04253205018888562
2008-11-07,3.544286012649536,3.566071033477783,3.4185709953308105,3.508570909500122,1095253600.0,-1,0,-1410.445505619049,2847.763514666342,1437.318009047293,0.008665038845741267
2008-11-10,3.577500104904175,3.585714101791382,3.375,3.424285888671875,1123822000.0,-1,0,-1376.5629272460938,2847.763514666342,1471.2005874202482,0.023573473761324355
2008-11-11,3.386070966720581,3.4703569412231445,3.2950000762939453,3.384643077850342,1224538000.0,-1,0,-1360.6265172958374,2847.763514666342,1487.1369973705046,0.010832248224017406
2008-11-12,3.3010709285736084,3.3299999237060547,3.2146430015563965,3.2185709476470947,1178976400.0,-1,0,-1293.865520954132,2847.763514666342,1553.8979937122099,0.044892297387362036
2008-11-13,3.2096428871154785,3.444286108016968,3.072143077850342,3.444286108016968,1854087200.0,-1,0,-1384.6030154228213,2847.763514666342,1463.1604992435207,-0.05839346909247265
2008-11-14,3.3485710620880127,3.356786012649536,3.214286088943481,3.2228569984436035,1405266800.0,-1,0,-1295.5885133743286,2847.763514666342,1552.1750012920133,0.06083714130781599
2008-11-17,3.1600000858306885,3.233928918838501,3.116429090499878,3.147856950759888,1162526400.0,-1,0,-1265.438494205475,2847.763514666342,1582.3250204608669,0.019424368478913132
2008-11-18,3.2014288902282715,3.249643087387085,3.1021430492401123,3.211071014404297,1209695200.0,-1,0,-1290.8505477905273,2847.763514666342,1556.9129668758146,-0.01605994549568
2008-11-19,3.194286108016968,3.270714044570923,3.0789289474487305,3.0817859172821045,1171900800.0,-1,0,-1238.877938747406,2847.763514666342,1608.885575918936,0.03338183324878614
2008-11-20,3.044286012649536,3.087500095367432,2.857142925262451,2.874643087387085,1716814400.0,-1,0,-1155.6065211296082,2847.763514666342,1692.1569935367338,0.05175720316234192
2008-11-21,2.9260709285736084,3.004286050796509,2.8264288902282715,2.949285984039306,1569271200.0,-1,0,-1185.612965583801,2847.763514666342,1662.150549082541,-0.017732659894326465
2008-11-24,3.0432140827178955,3.385356903076172,3.0299999713897705,3.319643020629883,1442257600.0,-1,0,-1334.496494293213,2847.763514666342,1513.267020373129,-0.0895728300854524
2008-11-25,3.379642963409424,3.382499933242798,3.148571014404297,3.242856979370117,1235292800.0,-1,0,-1303.628505706787,2847.763514666342,1544.1350089595549,0.02039824311958811
2008-11-26,3.2114291191101074,3.401786088943481,3.2089290618896484,3.392857074737549,899836000.0,-1,0,-1363.9285440444946,2847.763514666342,1483.8349706218473,-0.03905101431405144
2008-11-28,3.382143020629883,3.384285926818848,3.28071403503418,3.309643030166626,297774400.0,1,1,1512.506864786148,1.9371683902973018,1514.4440331764454,0.020628346925784042
2008-12-01,3.260714054107666,3.2953569889068604,3.1757140159606934,3.1760709285736084,923767600.0,1,0,1451.464414358139,1.9371683902973018,1453.4015827484363,-0.04030683808101945
2008-12-02,3.2153570652008057,3.308928966522217,3.089286088943481,3.302500009536743,1148722400.0,-1,-1,-1505.9400043487549,3014.104494588637,1508.164490239882,0.03767913021526166
2008-12-03,3.192857027053833,3.436785936355591,3.171428918838501,3.424999952316284,1338680000.0,-1,0,-1561.7999782562256,3014.104494588637,1452.3045163324114,-0.0370383829277043
2008-12-04,3.372499942779541,3.4003570079803467,3.180713891983032,3.2646429538726807,1091370000.0,-1,0,-1488.6771869659424,3014.104494588637,1525.4273076226946,0.0503494897027136
2008-12-05,3.226785898208618,3.374643087387085,3.1735711097717285,3.357142925262451,1043795200.0,-1,0,-1530.8571739196777,3014.104494588637,1483.2473206689592,-0.027651259907934152
2008-12-08,3.4742860794067383,3.5999999046325684,3.421428918838501,3.561429023742676,1185142000.0,-1,0,-1624.0116348266602,3014.104494588637,1390.0928597619768,-0.06280440194219858
2008-12-09,3.5014290809631348,3.700000047683716,3.4717860221862797,3.573570966720581,1203496000.0,1,1,1379.3983931541443,2.148793855929398,1381.5471870100737,-0.006147555317539271
2008-12-10,3.495357036590576,3.5532140731811523,3.4464290142059326,3.507499933242798,938047600.0,1,0,1353.89497423172,2.148793855929398,1356.0437680876494,-0.018460041873501608
2008-12-11,3.476785898208618,3.615714073181152,3.386785984039306,3.392857074737549,1040617200.0,1,0,1309.6428308486938,2.148793855929398,1311.7916247046232,-0.032633270713254614
2008-12-12,3.31428599357605,3.5357139110565186,3.304642915725708,3.509643077850342,1041174400.0,1,0,1354.722228050232,2.148793855929398,1356.8710219061613,0.034364754548336617
2008-12-15,3.4282140731811523,3.436070919036865,3.3214290142059326,3.3839290142059326,891758000.0,-1,-1,-1302.812670469284,2608.5490545387506,1305.7363840694666,-0.03768570262843386
2008-12-16,3.356429100036621,3.445713996887207,3.3125,3.4082140922546387,1093506400.0,-1,0,-1312.162425518036,2608.5490545387506,1296.3866290207147,-0.007160522723286857
2008-12-17,3.251070976257324,3.253571033477783,3.143570899963379,3.184286117553711,1293860400.0,-1,0,-1225.9501552581787,2608.5490545387506,1382.598899280572,0.0665019742798347
2008-12-18,3.189642906188965,3.243928909301758,3.1585710048675537,3.1939289569854736,857416000.0,-1,0,-1229.6626484394073,2608.5490545387506,1378.8864060993433,-0.002685155603089525
2008-12-19,3.212142944335937,3.247857093811035,3.171428918838501,3.214286088943481,801920000.0,-1,0,-1237.5001442432401,2608.5490545387506,1371.0489102955105,-0.005683931445813471
2008-12-22,3.2149999141693115,3.2153570652008057,3.024642944335937,3.062143087387085,844740400.0,-1,0,-1178.9250886440277,2608.5490545387506,1429.623965894723,0.04272280526198542
2008-12-23,3.102499961853028,3.138214111328125,3.067857027053833,3.0850000381469727,635031600.0,-1,0,-1187.7250146865845,2608.5490545387506,1420.8240398521662,-0.006155413068393389
2008-12-24,3.0764288902282715,3.080357074737549,3.019643068313598,3.0371429920196533,271334000.0,-1,0,-1169.3000519275665,2608.5490545387506,1439.249002611184,0.012967800545474318
2008-12-26,3.0942859649658203,3.122143030166626,3.044286012649536,3.064642906188965,308324800.0,-1,0,-1179.8875188827515,2608.5490545387506,1428.6615356559992,-0.007356244080055938
2008-12-29,3.0899999141693115,3.129286050796509,3.038213968276977,3.09321403503418,686000000.0,-1,0,-1190.8874034881594,2608.5490545387506,1417.6616510505912,-0.0076994335823264955
2008-12-30,3.122143030166626,3.144643068313598,3.0257139205932617,3.0817859172821045,967601600.0,-1,0,-1186.4875781536102,2608.5490545387506,1422.0614763851404,0.003103579285853281
2008-12-31,3.070357084274292,3.133570909500122,3.04785704612732,3.0482139587402344,607541200.0,-1,0,-1173.5623741149902,2608.5490545387506,1434.9866804237604,0.009089061375514986
2009-01-02,3.067142963409424,3.2514290809631348,3.041429042816162,3.2410709857940674,746015200.0,-1,0,-1247.812329530716,2608.5490545387506,1360.7367250080347,-0.05174260948108538
2009-01-05,3.327500104904175,3.434999942779541,3.311070919036865,3.377856969833374,1181608400.0,-1,0,-1300.474933385849,2608.5490545387506,1308.0741211529016,-0.038701537841438136
2009-01-06,3.426785945892334,3.4703569412231445,3.299643039703369,3.322143077850342,1289310400.0,1,1,1325.5350880622864,1.3843213310481133,1326.9194093933345,0.014406896318553516
2009-01-07,3.2789289951324463,3.3035709857940674,3.2235710620880127,3.250356912612915,753048800.0,1,0,1296.892408132553,1.3843213310481133,1298.2767294636012,-0.02158584743502144
2009-01-08,3.2296431064605717,3.3267860412597656,3.2157139778137207,3.31071400642395,673500800.0,1,0,1320.9748885631561,1.3843213310481133,1322.3592098942042,0.018549574127045314
2009-01-09,3.3289289474487305,3.3350000381469727,3.2192859649658203,3.234999895095825,546845600.0,1,0,1290.7649581432343,1.3843213310481133,1292.1492794742824,-0.022845479650222142
2009-01-12,3.2307140827178955,3.249643087387085,3.12678599357605,3.166429042816162,617716400.0,-1,-1,-1260.2387590408325,2522.504624508405,1262.2658654675724,-0.023126905289819262
2009-01-13,3.1514289379119877,3.2049999237060547,3.0839290618896484,3.132499933242798,798397600.0,-1,0,-1246.7349734306335,2522.504624508405,1275.7696510777714,0.01069805179687471
2009-01-14,3.0799999237060547,3.1160709857940674,3.0257139205932617,3.047499895095825,1021664000.0,-1,0,-1212.9049582481384,2522.504624508405,1309.5996662602665,0.02651733810560197
2009-01-15,2.877500057220459,3.004286050796509,2.858928918838501,2.977857112884521,1831634000.0,-1,0,-1185.1871309280393,2522.504624508405,1337.3174935803656,0.02116511483181039
2009-01-16,3.010714054107666,3.01357102394104,2.871428966522217,2.940356969833374,1047625600.0,-1,0,-1170.2620739936829,2522.504624508405,1352.242550514722,0.01116044395291502
2009-01-20,2.9260709285736084,2.9285709857940674,2.7928569316864014,2.7928569316864014,919914800.0,-1,0,-1111.5570588111877,2522.504624508405,1410.9475656972172,0.04341308085605607
2009-01-21,2.835356950759888,2.9600000381469727,2.8324999809265137,2.958214044570923,1089270000.0,-1,0,-1177.3691897392273,2522.504624508405,1345.1354347691777,-0.04664392393314673
2009-01-22,3.1442859172821045,3.214286088943481,3.065000057220459,3.15571403503418,1409528400.0,-1,0,-1255.9741859436037,2522.504624508405,1266.5304385648012,-0.05843649209781236
2009-01-23,3.100713968276977,3.2096428871154785,3.089286088943481,3.15571403503418,763770000.0,-1,0,-1255.9741859436037,2522.504624508405,1266.5304385648012,0.0
2009-01-26,3.1735711097717285,3.248929023742676,3.153570890426636,3.2014288902282715,692238400.0,-1,0,-1274.168698310852,2522.504624508405,1248.335926197553,-0.014365633713364084
2009-01-27,3.2210710048675537,3.269643068313598,3.2049999237060547,3.240356922149658,618038400.0,1,1,1228.0952734947205,2.2295386696105197,1230.324812164331,-0.014428098763514731
2009-01-28,3.289999961853028,3.392857074737549,3.267857074737549,3.364285945892334,861406000.0,1,0,1275.0643734931946,2.2295386696105197,1277.293912162805,0.03817617878960616
2009-01-29,3.3246428966522217,3.369286060333252,3.307142972946167,3.3214290142059326,592729200.0,1,0,1258.8215963840485,2.2295386696105197,1261.051135053659,-0.012716554079274276
2009-01-30,3.307142972946167,3.3435709476470947,3.2146430015563965,3.2189290523529053,651478800.0,1,0,1219.974110841751,2.2295386696105197,1222.2036495113616,-0.03080563861563343
2009-02-02,3.182142972946167,3.2857139110565186,3.174999952316284,3.268213987350464,558247200.0,1,0,1238.6531012058258,2.2295386696105197,1240.8826398754363,0.015283042536767573
2009-02-03,3.2828569412231445,3.3350000381469727,3.2242860794067383,3.320713996887207,599309200.0,-1,-1,-1255.2298908233643,2513.4962538175823,1258.266362994218,0.014009159738528357
2009-02-04,3.3292860984802246,3.4375,3.325000047683716,3.341070890426636,808421600.0,-1,0,-1262.9247965812685,2513.4962538175823,1250.5714572363138,-0.006115482368608497
2009-02-05,3.313214063644409,3.4732139110565186,3.307857036590576,3.444999933242798,749246400.0,-1,0,-1302.2099747657776,2513.4962538175823,1211.2862790518047,-0.03141378124151888
2009-02-06,3.4649999141693115,3.5714290142059326,3.464286088943481,3.561429023742676,687209600.0,-1,0,-1346.2201709747314,2513.4962538175823,1167.2760828428509,-0.036333439063971774
2009-02-09,3.5714290142059326,3.6785709857940674,3.5535709857940674,3.6610710620880127,715010800.0,1,1,1123.94881606102,3.154742609763616,1127.1035586707835,-0.03441561491967599
2009-02-10,3.618928909301758,3.6610710620880127,3.4664289951324463,3.493928909301758,849060800.0,1,0,1072.6361751556396,3.154742609763616,1075.7909177654033,-0.045526110276764904
2009-02-11,3.441786050796509,3.511070966720581,3.4203569889068604,3.4578568935394287,674973600.0,1,0,1061.5620663166046,3.154742609763616,1064.7168089263682,-0.010293922969751224
2009-02-12,3.422499895095825,3.5625,3.422499895095825,3.5453569889068604,817188400.0,1,0,1088.4245955944061,3.154742609763616,1091.5793382041697,0.025229740953267157
2009-02-13,3.5353569984436035,3.569286108016968,3.504286050796509,3.541429042816162,608977600.0,1,0,1087.2187161445618,3.154742609763616,1090.3734587543254,-0.001104710768736456
2009-02-17,3.4596428871154785,3.4657139778137207,3.367142915725708,3.376070976257324,678238400.0,1,0,1036.4537897109985,3.154742609763616,1039.6085323207622,-0.04655737538912454
2009-02-18,3.394643068313598,3.4232139587402344,3.311429023742676,3.370357036590576,684779200.0,-1,-1,-1034.6996102333069,2070.484563855911,1035.784953622604,-0.0036779023827580633
2009-02-19,3.3346428871154785,3.3660709857940674,3.21821403503418,3.237143039703369,922804400.0,-1,0,-993.8029131889343,2070.484563855911,1076.6816506669766,0.039483772091242
2009-02-20,3.192857027053833,3.299999952316284,3.1785709857940674,3.257143020629883,750316000.0,-1,0,-999.942907333374,2070.484563855911,1070.5416565225369,-0.005702701574449726
